id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R00001,polyphosphate polyphosphohydrolase,Polyphosphate + n H2O <=> (n+1) Oligophosphate,"['Polyphosphate', 'H2O']",['Oligophosphate'],"['C00404', 'C00001']",['C02174'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R00002,reduced ferredoxin:dinitrogen oxidoreductase (ATP-hydrolysing),16 ATP + 16 H2O + 8 Reduced ferredoxin <=> 8 e- + 16 Orthophosphate + 16 ADP + 8 Oxidized ferredoxin,"['ATP', 'H2O', 'Reduced ferredoxin']","['Orthophosphate', 'ADP', 'Oxidized ferredoxin']","['C00002', 'C00001', 'C00138']","['C00009', 'C00008', 'C00139']",(-68.9 +/- 2.9) kilojoule / mole
R00004,diphosphate phosphohydrolase; pyrophosphate phosphohydrolase,Diphosphate + H2O <=> 2 Orthophosphate,"['Diphosphate', 'H2O']",['Orthophosphate'],"['C00013', 'C00001']",['C00009'],(1039.6 +/- 0.8) kilojoule / mole
R00005,urea-1-carboxylate amidohydrolase,Urea-1-carboxylate + H2O <=> 2 CO2 + 2 Ammonia,"['Urea-1-carboxylate', 'H2O']","['CO2', 'Ammonia']","['C01010', 'C00001']","['C00011', 'C00014']",(221 +/- 6) kilojoule / mole
R00006,pyruvate:pyruvate acetaldehydetransferase (decarboxylating); 2-acetolactate pyruvate-lyase (carboxylating),2-Acetolactate + CO2 <=> 2 Pyruvate,"['2-Acetolactate', 'CO2']",['Pyruvate'],"['C00900', 'C00011']",['C00022'],(367.4 +/- 3.5) kilojoule / mole
R00008,4-hydroxy-4-methyl-2-oxoglutarate pyruvate-lyase (pyruvate-forming),Parapyruvate <=> 2 Pyruvate,['Parapyruvate'],['Pyruvate'],['C06033'],['C00022'],(354.0 +/- 2.0) kilojoule / mole
R00009,hydrogen-peroxide:hydrogen-peroxide oxidoreductase,2 Hydrogen peroxide <=> Oxygen + 2 H2O,['Hydrogen peroxide'],"['Oxygen', 'H2O']",['C00027'],"['C00007', 'C00001']",(-88 +/- 4) kilojoule / mole
R00010,"alpha,alpha-trehalose glucohydrolase","alpha,alpha-Trehalose + H2O <=> 2 D-Glucose","['alpha,alpha-Trehalose', 'H2O']",['D-Glucose'],"['C01083', 'C00001']",['C00031'],(387.7 +/- 1.2) kilojoule / mole
R00011,Mn(II):hydrogen-peroxide oxidoreductase,2 Manganese(2+) + Hydrogen peroxide + 2 H+ <=> 2 Manganese(3+) + 2 H2O,"['Manganese(2+)', 'Hydrogen peroxide', 'H+']","['Manganese(3+)', 'H2O']","['C19610', 'C00027', 'C00080']","['C19611', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00012,GTP:GTP guanylyltransferase,"2 GTP <=> Diphosphate + P1,P4-Bis(5'-guanosyl) tetraphosphate",['GTP'],"['Diphosphate', ""P1,P4-Bis(5'-guanosyl) tetraphosphate""]",['C00044'],"['C00013', 'C01261']",(-0 +/- 7)e+04 kilojoule / mole
R00013,glyoxylate carboxy-lyase (dimerizing; tartronate-semialdehyde-forming),2 Glyoxylate <=> 2-Hydroxy-3-oxopropanoate + CO2,['Glyoxylate'],"['2-Hydroxy-3-oxopropanoate', 'CO2']",['C00048'],"['C01146', 'C00011']",(-445 +/- 4) kilojoule / mole
R00014,pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating),Pyruvate + Thiamin diphosphate <=> 2-(alpha-Hydroxyethyl)thiamine diphosphate + CO2,"['Pyruvate', 'Thiamin diphosphate']","['2-(alpha-Hydroxyethyl)thiamine diphosphate', 'CO2']","['C00022', 'C00068']","['C05125', 'C00011']",(-27.0 +/- 3.4) kilojoule / mole
R00015,sucrose:sucrose 1'-beta-D-fructosyltransferase; sucrose:sucrose 1F-beta-D-fructosyltransferase,2 Sucrose <=> D-Glucose + 1F-beta-D-Fructosylsucrose,['Sucrose'],"['D-Glucose', '1F-beta-D-Fructosylsucrose']",['C00089'],"['C00031', 'C03661']",(-627 +/- 5) kilojoule / mole
R00017,ferrocytochrome-c:hydrogen-peroxide oxidoreductase,Hydrogen peroxide + 2 Ferrocytochrome c <=> 2 Ferricytochrome c + 2 H2O,"['Hydrogen peroxide', 'Ferrocytochrome c']","['Ferricytochrome c', 'H2O']","['C00027', 'C00126']","['C00125', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00018,putrescine:putrescine 4-aminobutyltransferase (ammonia-forming),2 Putrescine <=> sym-Homospermidine + Ammonia,['Putrescine'],"['sym-Homospermidine', 'Ammonia']",['C00134'],"['C06366', 'C00014']",(549 +/- 5) kilojoule / mole
R00019,hydrogen:ferredoxin oxidoreductase; reduced ferredoxin:H+ oxidoreductase,2 Reduced ferredoxin + 2 H+ <=> Hydrogen + 2 Oxidized ferredoxin,"['Reduced ferredoxin', 'H+']","['Hydrogen', 'Oxidized ferredoxin']","['C00138', 'C00080']","['C00282', 'C00139']",(64 +/- 4) kilojoule / mole
R00021,L-glutamate:ferredoxin oxidoreductase (transaminating),2 L-Glutamate + 2 Oxidized ferredoxin <=> L-Glutamine + 2-Oxoglutarate + 2 Reduced ferredoxin + 2 H+,"['L-Glutamate', 'Oxidized ferredoxin']","['L-Glutamine', '2-Oxoglutarate', 'Reduced ferredoxin', 'H+']","['C00025', 'C00139']","['C00064', 'C00026', 'C00138', 'C00080']",(-326.7 +/- 3.3) kilojoule / mole
R00022,chitobiose N-acetylglucosaminohydrolase,Chitobiose + H2O <=> 2 N-Acetyl-D-glucosamine,"['Chitobiose', 'H2O']",['N-Acetyl-D-glucosamine'],"['C01674', 'C00001']",['C00140'],(231.6 +/- 3.4) kilojoule / mole
R00023,hydroxylamine:NAD+ oxidoreductase; NADH:hyponitrite oxidoreductase,2 Hydroxylamine + 2 NAD+ <=> Hyponitrite + 2 NADH + 2 H+,"['Hydroxylamine', 'NAD+']","['Hyponitrite', 'NADH', 'H+']","['C00192', 'C00003']","['C01818', 'C00004', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00024,"3-phospho-D-glycerate carboxy-lyase (dimerizing; D-ribulose-1,5-bisphosphate-forming)","D-Ribulose 1,5-bisphosphate + CO2 + H2O <=> 2 3-Phospho-D-glycerate","['D-Ribulose 1,5-bisphosphate', 'CO2', 'H2O']",['3-Phospho-D-glycerate'],"['C01182', 'C00011', 'C00001']",['C00197'],(1311 +/- 4) kilojoule / mole
R00025,ethylnitronate:oxygen 2-oxidoreductase (nitrite-forming),Ethylnitronate + Oxygen + Reduced FMN <=> Acetaldehyde + Nitrite + FMN + H2O,"['Ethylnitronate', 'Oxygen', 'Reduced FMN']","['Acetaldehyde', 'Nitrite', 'FMN', 'H2O']","['C18091', 'C00007', 'C01847']","['C00084', 'C00088', 'C00061', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
